CPM,CHANNEL_NAME,DATE,VIEWS
4.81,findir_pro,2025-08-01,
2.7,financ_director,2025-08-01,
1.0,div_invest,2025-08-01,
2.0,ANNENKOV_ideas_and_books,2025-08-01,
4.0,myfinstrategy,2025-08-01,
2.0,lisarulitsales,2025-08-01,
2.0,komukota,2025-08-01,
2.5,avtorevizorro,2025-08-01,
2.0,Maxim_Shelkov,2025-08-01,
2.0,Eric_Davidich_D3,2025-08-01,
2.0,vitaleskoles1,2025-08-01,
2.71,dresses,2025-08-01,
2.85,dr_ales,2025-08-01,
2.67,wearfeelings,2025-08-01,
2.21,russianmoda,2025-08-01,
3.13,fashionisterika,2025-08-01,
2.31,fashion,2025-08-01,
3.13,myhotelki,2025-08-01,
2.31,outfits,2025-08-01,
2.51,fashion_mur,2025-08-01,
2.41,fashion,2025-08-01,
2.78,fashionisterika,2025-08-01,
2.42,sncmag,2025-08-01,
2.0,Maxim_Shelkov,2025-08-01,
2.5,Eric_Davidich_D3,2025-08-01,
2.5,vitaleskoles1,2025-08-01,
2.5,avtorevizorro,2025-08-01,
2.0,lisarulitsales,2025-08-01,
2.5,komukota,2025-08-01,
2.0,vpnproxymaster_russia,2025-08-01,
3.8,dolgov_auto,2025-08-01,
4.8,jpnstar,2025-08-01,
4.8,topcarimport,2025-08-01,
5.8,carexport,2025-08-01,
4.8,bizupon_co,2025-08-01,
1.8,rassrochka_auto,2025-08-01,
3.8,tochka_avto,2025-08-01,
6.8,autosenderauto,2025-08-01,
5.8,vlad_truck,2025-08-01,
4.0,territtoryauto,2025-08-01,
5.8,CDIauto,2025-08-01,
5.8,atlanticdrive,2025-08-01,
1.8,carpoint_one,2025-08-01,
1.8,perviizakaz,2025-08-01,
1.8,perviizakaz,2025-08-01,
1.8,JapanPRUL,2025-08-01,
5.8,alex_avto24,2025-08-01,
8.8,hikor_auto,2025-08-01,
7.82,mathmsu,2025-08-01,
4.22,MO_EGE,2025-08-01,
4.82,profimatika,2025-08-01,
4.3,A4omg,2025-08-01,
7.82,turbo_math,2025-08-01,
5.22,adeliyamath,2025-08-01,
3.22,geniusesofmath,2025-08-01,
6.22,matematikaj,2025-08-01,
3.42,danirmath,2025-08-01,
5.02,art_matanit,2025-08-01,
4.82,EXtremumMath,2025-08-01,
17.22,podgotovkakogematem,2025-08-01,
2.0,bigpencil,2025-08-01,
2.0,exilemusic13,2025-08-01,
2.0,bigpencil,2025-08-01,
2.0,exilemusic13,2025-08-01,
5.0,fastestvpnrus,2025-08-01,
3.0,green_vpn,2025-08-01,
5.0,hamvpn1,2025-08-01,
4.0,hitvpnvideo,2025-08-01,
3.0,infvpnru,2025-08-01,
5.0,molniya_vpn,2025-08-01,
6.0,myvpn_ai_news,2025-08-01,
5.0,notvpn_ru,2025-08-01,
3.0,okvpn,2025-08-01,
3.0,pulyavpn,2025-08-01,
2.0,bigpencil,2025-08-01,
2.0,exilemusic13,2025-08-01,
5.0,fastestvpnrus,2025-08-01,
5.0,green_vpn,2025-08-01,
5.0,hamvpn1,2025-08-01,
5.0,hitvpnvideo,2025-08-01,
3.0,infvpnru,2025-08-01,
4.0,molniya_vpn,2025-08-01,
4.0,myvpn_ai_news,2025-08-01,
3.0,notvpn_ru,2025-08-01,
3.0,okvpn,2025-08-01,
2.0,bigpencil,2025-08-01,
4.0,planetvpnru,2025-08-01,
4.0,pulyavpn,2025-08-01,
2.0,exilemusic13,2025-08-01,
8.26,modernpsyacademy,2025-08-01,
8.26,pazlpsy,2025-08-01,
9.26,practical_psychologist,2025-08-01,
5.26,smart_inc_psy,2025-08-01,
7.26,univer_pp,2025-08-01,
10.56,psy_professional,2025-08-01,
1.81,noticiaru,2025-08-01,
2.41,dlspain,2025-08-01,
2.71,spain_inside,2025-08-01,
2.21,how2spain,2025-08-01,
4.51,kateemigrate,2025-08-01,
2.81,relospain,2025-08-01,
3.51,spainhelper,2025-08-01,
1.81,emigriceps_spain,2025-08-01,
4.11,digitalnomadspain,2025-08-01,
4.51,anavalenciana,2025-08-01,
2.21,domvispanii,2025-08-01,
2.51,visa_spain_travel,2025-08-01,
2.11,consmadrid,2025-08-01,
1.81,spain2u,2025-08-01,
10.0,m0rtymerr_channel,2025-08-01,
10.0,m0rtymerr_channel,2025-08-01,
10.0,m0rtymerr_channel,2025-08-01,
10.0,m0rtymerr_channel,2025-08-01,
5.0,elenapo11,2025-08-01,
5.0,zefir_hand_made,2025-08-01,
3.2,tortonutaya_tg,2025-08-01,
24.8,mngfamily,2025-08-01,
5.0,erzrf,2025-08-01,
9.0,ANMariiaTarasova,2025-08-01,
5.0,umestentorg,2025-08-01,
5.0,nedvizhna24,2025-08-01,
5.0,elena_reshetnyak_flowers,2025-08-01,
5.0,Aleksandra_Oveshkova,2025-08-01,
10.0,unid_gd,2025-08-01,
3.0,Basics_Trading,2025-08-01,
3.0,Indicatum_X,2025-08-01,
18.0,tradingfx_it,2025-08-01,
5.0,KZTrade08,2025-08-01,
10.0,cryptocapproman,2025-08-01,
2.0,zshkvchfx,2025-08-01,
35.0,tradervifree,2025-08-01,
3.0,binary_options,2025-08-01,
3.0,PFS_trade,2025-08-01,
3.0,investingcommmm,2025-08-01,
10.0,Novikov_Trading,2025-08-01,
25.0,qqqq_look,2025-08-01,
7.0,GOLD_ws_WTI,2025-08-01,
7.0,F0rex_Drop,2025-08-01,
10.0,sharkfx_ru,2025-08-01,
3.0,skrudj_forex,2025-08-01,
5.0,Delayprofit,2025-08-01,
10.0,TraderWu,2025-08-01,
8.0,Kozyrtrade,2025-08-01,
28.0,BobrovskiyTrade,2025-08-01,
8.0,hungrybu11,2025-08-01,
12.0,Avtomatfx,2025-08-01,
4.0,morzhkripto,2025-08-01,
17.0,MICHATRADE,2025-08-01,
7.0,only_trade_ru,2025-08-01,
23.0,alex_wise_trade,2025-08-01,
20.0,CryproTV_ru,2025-08-01,
26.0,ELMEEVOFF,2025-08-01,
25.0,CryptoNoob_ru,2025-08-01,
25.0,blissnews,2025-08-01,
6.0,toncoin_rus,2025-08-01,
12.0,cryptoarbitrazhnya,2025-08-01,
5.0,solotradings,2025-08-01,
7.0,swpstr,2025-08-01,
19.0,mathtradingcrypto,2025-08-01,
3.0,btcmonopoly,2025-08-01,
6.0,libertex_cis,2025-08-01,
6.0,cryptouniver8,2025-08-01,
2.0,okx_ru,2025-08-01,
8.0,cryptocapproman,2025-08-01,
6.0,arbitrageeproc,2025-08-01,
3.0,nainspire,2025-08-01,
5.0,noboring_finance,2025-08-01,
5.0,iboru,2025-08-01,
10.0,FarmerCryptoz,2025-08-01,
15.0,UrgentDropRU,2025-08-01,
2.4,cake_school,2025-08-01,
2.3,elenapo11,2025-08-01,
3.35,velvet_alina,2025-08-01,
7.0,bkzames,2025-08-01,
6.0,cake_school,2025-08-01,
6.0,olga_lovecake,2025-08-01,
7.0,elena_reshetnyak_flowers,2025-08-01,
6.8,Aleksandra_Oveshkova,2025-08-01,
5.4,shumskayadesserts,2025-08-01,
3.2,Aleksandra_Oveshkova,2025-08-01,
3.2,bkzames,2025-08-01,
5.4,nadejda_kolomeytseva,2025-08-01,
1.8,elenapo11,2025-08-01,
15.0,malkinawb,2025-08-01,
3.2,tortonutaya_tg,2025-08-01,
3.2,alina2cakeschool,2025-08-01,
1.85,craftology_shop,2025-08-01,
4.6,pauline_s,2025-08-01,
4.7,peniozaschool,2025-08-01,
4.25,velvet_alina,2025-08-01,
4.85,bkzames,2025-08-01,
6.0,dima_xtrader,2025-08-01,
4.7,galacake_couture,2025-08-01,
12.0,supertrader_official,2025-08-01,
12.0,sanyadonskoy,2025-08-01,
12.0,tradingbloger,2025-08-01,
14.0,intradepro,2025-08-01,
20.0,xxx_signal,2025-08-01,
12.0,fntradingoptions,2025-08-01,
6.1,elena_reshetnyak_flowers,2025-08-01,
6.0,solotradings,2025-08-01,
5.85,shumskayadesserts,2025-08-01,
22.0,elnurtradecrypto,2025-08-01,
4.9,peniozaschool,2025-08-01,
20.0,Max_Pro_Trading_Group,2025-08-01,
22.0,goodwill_botm5,2025-08-01,
12.0,Kozyrtrade,2025-08-01,
20.0,binarniy_bandit_group,2025-08-01,
18.0,akim_trading777,2025-08-01,
12.0,ganzalesbro,2025-08-01,
16.0,BullTraders_BO,2025-08-01,
25.0,Scroodge_Binary,2025-08-01,
14.0,trand_bo,2025-08-01,
12.0,TEST_INDIKATOR,2025-08-01,
6.0,TRADENJOY,2025-08-01,
25.0,trading_maximum,2025-08-01,
14.0,timurka77trade,2025-08-01,
12.0,pocketoption_ru,2025-08-01,
25.0,a_novak_trader,2025-08-01,
13.0,marktrade111,2025-08-01,
6.0,binary_liontrading,2025-08-01,
12.0,richcomtrade,2025-08-01,
12.0,dandetrading,2025-08-01,
12.0,madlesstrade,2025-08-01,
12.0,binarium007,2025-08-01,
25.0,tradervifree,2025-08-01,
25.0,qqqq_look,2025-08-01,
12.0,Novikov_Trading,2025-08-01,
22.0,tomycloud,2025-08-01,
22.0,AlligatorTraderBo,2025-08-01,
12.0,ELMEEVOFF,2025-08-01,
12.0,bintradeclub1,2025-08-01,
22.0,pocketoptionrus,2025-08-01,
12.0,sofya_trader0000,2025-08-01,
14.0,aunt_crypto,2025-08-01,
16.0,dnevnikk_millionera,2025-08-01,
13.0,mysteriomax,2025-08-01,
14.0,prootradee,2025-08-01,
14.0,FarmerCryptoz,2025-08-01,
25.0,titovtrading,2025-08-01,
3.3,elenapo11,2025-08-01,
4.45,zefir_hand_made,2025-08-01,
16.0,blissnews,2025-08-01,
25.0,max_daysignal,2025-08-01,
10.0,DAY_TRADER_bifikus,2025-08-01,
5.0,Delayprofit,2025-08-01,
8.0,binary_options,2025-08-01,
8.0,biforexcrypto,2025-08-01,
5.0,League_SM,2025-08-01,
3.0,propinfa,2025-08-01,
5.0,ManygunSignal,2025-08-01,
8.0,ToDoProject,2025-08-01,
3.0,markoptions,2025-08-01,
7.0,GOLD_ws_WTI,2025-08-01,
3.0,dobruniatrader,2025-08-01,
8.0,F0rex_Drop,2025-08-01,
5.0,aaa_capitals,2025-08-01,
3.55,zefir_hand_made,2025-08-01,
7.0,PFS_trade,2025-08-01,
8.0,PTTMentorship,2025-08-01,
8.0,premiumgolubev,2025-08-01,
3.0,tradelikeaproru,2025-08-01,
8.0,Avtomatfx,2025-08-01,
7.0,kornevinvest,2025-08-01,
8.0,fxreview_free,2025-08-01,
8.0,goldsignalsvip_S,2025-08-01,
8.0,KZTrade08,2025-08-01,
8.0,mister_profit,2025-08-01,
8.0,prostoforeks,2025-08-01,
5.0,skrudj_forex,2025-08-01,
3.6,shkolahleba,2025-08-01,
3.0,strategy4you,2025-08-01,
8.0,fxsys24_3,2025-08-01,
8.0,NikitaAbramovTrade,2025-08-01,
3.0,fxsaorg,2025-08-01,
5.0,alex_trade_ideas_77,2025-08-01,
5.0,investingcommmm,2025-08-01,
3.0,TraidingBlackTurtle,2025-08-01,
8.0,tpsprotrading,2025-08-01,
5.0,x_traders_369,2025-08-01,
3.2,peniozaschool,2025-08-01,
5.0,x_traders_369,2025-08-01,
7.1,pastryschool,2025-08-01,
3.2,vkyyysno_to_kak,2025-08-01,
3.2,chocolateacademyrussia,2025-08-01,
3.2,pastrylab_mom,2025-08-01,
7.2,krislen_cake,2025-08-01,
3.2,candykurs,2025-08-01,
3.2,marieoiseaupastry,2025-08-01,
3.2,galacake_couture,2025-08-01,
3.2,buenocake_buenocake,2025-08-01,
3.2,katieconfetti,2025-08-01,
7.35,tortonutaya_tg,2025-08-01,
4.9,katieconfetti,2025-08-01,
4.55,konditer_lifehack,2025-08-01,
4.8,peniozaschool,2025-08-01,
3.45,pastryschool,2025-08-01,
3.45,vkyyysno_to_kak,2025-08-01,
4.8,chocolateacademyrussia,2025-08-01,
6.0,pastrylab_mom,2025-08-01,
4.55,krislen_cake,2025-08-01,
4.45,candykurs,2025-08-01,
5.55,marieoiseaupastry,2025-08-01,
3.2,tortofest,2025-08-01,
8.0,tradercryptotrading,2025-08-01,
5.0,skazni_invest,2025-08-01,
3.0,tradingplusforex,2025-08-01,
7.0,signalsvipo,2025-08-01,
5.0,binary_liontrading,2025-08-01,
2.6,olga_lovecake,2025-08-01,
2.7,olga_lovecake,2025-08-01,
2.6,olga_lovecake,2025-08-01,
2.5,olga_lovecake,2025-08-01,
2.3,olga_lovecake,2025-08-01,
4.4,zefir_hand_made,2025-08-01,
3.2,tortonutaya_tg,2025-08-01,
3.2,alina2cakeschool,2025-08-01,
3.2,craftology_shop,2025-08-01,
3.2,pauline_s,2025-08-01,
3.2,shkolahleba,2025-08-01,
11.0,wallet_with_bitcoins,2025-08-01,
6.0,iboru,2025-08-01,
3.2,lubovicveti,2025-08-01,
4.0,tolstyakov,2025-08-01,
4.0,markintrades,2025-08-01,
4.0,CriptoYana,2025-08-01,
10.0,puzat_kripto,2025-08-01,
3.2,peniozaschool,2025-08-01,
6.0,timofeev_idei,2025-08-01,
7.0,pastryschool,2025-08-01,
3.2,vkyyysno_to_kak,2025-08-01,
3.2,chocolateacademyrussia,2025-08-01,
6.6,pastrylab_mom,2025-08-01,
6.4,krislen_cake,2025-08-01,
3.2,candykurs,2025-08-01,
3.2,marieoiseaupastry,2025-08-01,
3.2,galacake_couture,2025-08-01,
3.2,buenocake_buenocake,2025-08-01,
5.1,katieconfetti,2025-08-01,
1.8,pauline_s,2025-08-01,
1.8,pauline_s,2025-08-01,
1.95,cake_school,2025-08-01,
2.4,cake_school,2025-08-01,
2.0,investcoin_free,2025-08-01,
1.9,velvet_alina,2025-08-01,
2.0,CRYPTO_AYVA,2025-08-01,
2.6,velvet_alina,2025-08-01,
2.0,topslivs,2025-08-01,
2.0,propinfa,2025-08-01,
2.0,IMDTMN,2025-08-01,
2.0,tonkeeper_ru,2025-08-01,
2.0,morzhkripto,2025-08-01,
2.0,SerCryptoSC,2025-08-01,
2.0,QuantumTradingPRO,2025-08-01,
2.0,Hgdw1d089,2025-08-01,
2.0,northernstock_channel,2025-08-01,
2.0,alpari_ru,2025-08-01,
3.0,intradebar_official,2025-08-01,
3.0,belov_trading,2025-08-01,
2.0,tgmdbusiness,2025-08-01,
3.0,trade_signal_24,2025-08-01,
2.0,max16study,2025-08-01,
5.0,only_trade_ru,2025-08-01,
2.0,kiinvest_marketview,2025-08-01,
3.0,DollarCryptan,2025-08-01,
2.0,ridcoinmaster,2025-08-01,
3.2,velvet_alina,2025-08-01,
3.2,bkzames,2025-08-01,
3.2,cake_school,2025-08-01,
7.0,shumskayadesserts,2025-08-01,
3.2,olga_lovecake,2025-08-01,
2.0,internetmoneyfree,2025-08-01,
5.0,elena_reshetnyak_flowers,2025-08-01,
3.2,peniozaschool,2025-08-01,
3.2,alina_puzir,2025-08-01,
2.8,pastryschool,2025-08-01,
3.2,buenocake_buenocake,2025-08-01,
5.9,zefirzvet,2025-08-01,
3.95,zefirzvet,2025-08-01,
3.05,elenapo11,2025-08-01,
4.0,mrsyler,2025-08-01,
2.0,digahkaaaa,2025-08-01,
2.0,moricoin_official,2025-08-01,
6.0,iboru,2025-08-01,
6.0,RunToRam,2025-08-01,
9.0,swpstr,2025-08-01,
6.0,btcmonopoly,2025-08-01,
6.0,solotradings,2025-08-01,
15.0,blissnews,2025-08-01,
13.0,cryptoarbitrazhnya,2025-08-01,
2.7,elenapo11,2025-08-01,
3.5,zefir_hand_made,2025-08-01,
6.15,zefir_hand_made,2025-08-01,
11.23,catalog99st,2025-08-01,
4.15,pauline_s,2025-08-01,
3.0,olga_lovecake,2025-08-01,
5.2,cake_school,2025-08-01,
5.2,velvet_alina,2025-08-01,
2.4,craftology_shop,2025-08-01,
3.2,olga_lovecake,2025-08-01,
4.03,leushinastylist,2025-08-01,
5.75,shumskayadesserts,2025-08-01,
5.25,bkzames,2025-08-01,
6.0,trader_chernyh,2025-08-01,
14.0,pocketoption_ru,2025-08-01,
4.6,zefirzvet,2025-08-01,
13.0,marktrade111,2025-08-01,
4.0,zefirzvet,2025-08-01,
8.0,TRADENJOY,2025-08-01,
6.0,supertrader_official,2025-08-01,
6.0,notatraderrr,2025-08-01,
10.0,binarium007,2025-08-01,
5.03,misvia,2025-08-01,
13.0,binarniy_bandit_group,2025-08-01,
6.0,Kozyrtrade,2025-08-01,
10.0,fntradingoptions,2025-08-01,
14.0,richcomtrade,2025-08-01,
10.0,tradingbloger,2025-08-01,
13.0,Max_Pro_Trading_Group,2025-08-01,
14.0,timurka77trade,2025-08-01,
13.0,ganzalesbro,2025-08-01,
10.0,aunt_crypto,2025-08-01,
10.0,Novikov_Trading,2025-08-01,
2.4,velvet_alina,2025-08-01,
7.0,bkzames,2025-08-01,
4.4,cake_school,2025-08-01,
6.0,FarmerCryptoz,2025-08-01,
7.0,shumskayadesserts,2025-08-01,
10.0,TEST_INDIKATOR,2025-08-01,
14.0,trand_bo,2025-08-01,
5.6,olga_lovecake,2025-08-01,
9.0,sofya_trader0000,2025-08-01,
2.4,peniozaschool,2025-08-01,
13.0,prootradee,2025-08-01,
10.0,dandetrading,2025-08-01,
14.0,mysteriomax,2025-08-01,
14.0,dnevnikk_millionera,2025-08-01,
5.0,pastryschool,2025-08-01,
6.0,dima_xtrader,2025-08-01,
10.0,bintradeclub1,2025-08-01,
6.0,binary_liontrading,2025-08-01,
2.4,buenocake_buenocake,2025-08-01,
14.0,madlesstrade,2025-08-01,
2.4,katieconfetti,2025-08-01,
6.0,signalyp,2025-08-01,
2.4,nadejda_kolomeytseva,2025-08-01,
6.1,Aleksandra_Oveshkova,2025-08-01,
5.8,elena_reshetnyak_flowers,2025-08-01,
5.0,zefirzvet,2025-08-01,
4.9,bogatiy_konditer,2025-08-01,
8.0,wallet_with_bitcoins,2025-08-01,
8.0,iboru,2025-08-01,
12.0,srebniysays,2025-08-01,
3.1,fs_bakery_academy,2025-08-01,
12.0,puzat_kripto,2025-08-01,
12.0,timofeev_idei,2025-08-01,
4.2,velvet_alina,2025-08-01,
6.0,iboru,2025-08-01,
6.0,bkzames,2025-08-01,
6.0,RunToRam,2025-08-01,
2.4,cake_school,2025-08-01,
6.0,swpstr,2025-08-01,
4.0,shumskayadesserts,2025-08-01,
6.0,btcmonopoly,2025-08-01,
5.2,olga_lovecake,2025-08-01,
6.0,solotradings,2025-08-01,
6.0,blissnews,2025-08-01,
6.3,elena_reshetnyak_flowers,2025-08-01,
30.0,cryptoarbitrazhnya,2025-08-01,
7.2,galacake_couture,2025-08-01,
6.0,arden_YT,2025-08-01,
4.4,Aleksandra_Oveshkova,2025-08-01,
6.0,alteco_invest,2025-08-01,
6.0,mnogodeneg111,2025-08-01,
6.0,markoptions,2025-08-01,
2.4,nadejda_kolomeytseva,2025-08-01,
6.0,infoacademytrade,2025-08-01,
6.0,akim_trading777,2025-08-01,
6.0,binarium007,2025-08-01,
6.0,shevelevtrade,2025-08-01,
6.0,Forex_kit1,2025-08-01,
6.0,Novikov_Trading,2025-08-01,
6.0,binary_liontrading,2025-08-01,
5.0,trade_zone,2025-08-01,
5.0,antifragile_trading,2025-08-01,
6.45,galacake_couture,2025-08-01,
5.0,uiartemzvezdin,2025-08-01,
2.0,teamtrade618,2025-08-01,
5.0,AROMATH,2025-08-01,
5.0,tradebydoshik,2025-08-01,
5.0,iliyachain,2025-08-01,
5.0,sokolovcrypt,2025-08-01,
5.0,tolstyakov,2025-08-01,
5.0,SANCHO_DT,2025-08-01,
2.0,victortank79,2025-08-01,
5.0,outofsystem01,2025-08-01,
2.0,propinfa,2025-08-01,
5.0,proplivenews,2025-08-01,
5.0,binariumsignaIs,2025-08-01,
5.0,sniper_ts,2025-08-01,
5.0,AMarkets_Trading_Ideas,2025-08-01,
5.0,morzhkripto,2025-08-01,
5.0,TTinvestment,2025-08-01,
4.0,elenapo11,2025-08-01,
5.0,alpari_ru,2025-08-01,
5.2,zefirzvet,2025-08-01,
5.0,intradebar_official,2025-08-01,
5.0,quotex_io,2025-08-01,
6.4,chocolateacademyrussia,2025-08-01,
5.0,Avtomatfx,2025-08-01,
5.0,kornevinvest,2025-08-01,
5.0,demwinner,2025-08-01,
5.0,currency_signals_forex,2025-08-01,
5.0,dmit_x_obychen,2025-08-01,
5.0,tgmdbusiness,2025-08-01,
5.0,Tarasov_Trader,2025-08-01,
5.0,fxsys24_3,2025-08-01,
5.0,max16study,2025-08-01,
5.0,only_trade_ru,2025-08-01,
5.0,intertrading1,2025-08-01,
19.0,CopyFXtradin,2025-08-01,
5.0,TraidingBlackTurtle,2025-08-01,
5.8,elenapo11,2025-08-01,
5.0,ffeshan1,2025-08-01,
9.19,gk_fsk,2025-08-01,
35.33,metrium,2025-08-01,
29.53,eliterealestatemoscow,2025-08-01,
30.73,whitewillestate,2025-08-01,
4.0,elenapo11,2025-08-01,
18.73,novostroykimoscow,2025-08-01,
23.43,natalya_krasavchenko,2025-08-01,
16.24,Fokina_Ann,2025-08-01,
35.33,kalinka_elite,2025-08-01,
5.1,olga_lovecake,2025-08-01,
7.0,olga_lovecake,2025-08-01,
5.1,olga_lovecake,2025-08-01,
7.0,olga_lovecake,2025-08-01,
4.9,olga_lovecake,2025-08-01,
5.1,nadejda_kolomeytseva,2025-08-01,
6.1,Aleksandra_Oveshkova,2025-08-01,
5.7,elena_reshetnyak_flowers,2025-08-01,
5.3,shumskayadesserts,2025-08-01,
6.1,bkzames,2025-08-01,
5.8,peniozaschool,2025-08-01,
6.0,elena_reshetnyak_flowers,2025-08-01,
3.7,shumskayadesserts,2025-08-01,
4.8,Aleksandra_Oveshkova,2025-08-01,
5.8,bkzames,2025-08-01,
5.0,velvet_alina,2025-08-01,
4.2,craftology_shop,2025-08-01,
4.8,pauline_s,2025-08-01,
4.8,cake_school,2025-08-01,
7.0,bkzames,2025-08-01,
5.4,velvet_alina,2025-08-01,
6.1,bkzames,2025-08-01,
7.0,cake_school,2025-08-01,
6.0,trader_chernyh,2025-08-01,
3.8,shumskayadesserts,2025-08-01,
10.0,pocketoption_ru,2025-08-01,
13.0,trading_maximum,2025-08-01,
6.3,olga_lovecake,2025-08-01,
13.0,marktrade111,2025-08-01,
5.0,nadejda_kolomeytseva,2025-08-01,
13.0,nexus_trade_pro,2025-08-01,
5.0,Aleksandra_Oveshkova,2025-08-01,
5.8,elena_reshetnyak_flowers,2025-08-01,
10.0,TRADENJOY,2025-08-01,
10.0,supertrader_official,2025-08-01,
6.0,notatraderrr,2025-08-01,
3.2,pastryschool,2025-08-01,
10.0,binarium007,2025-08-01,
13.0,binarniy_bandit_group,2025-08-01,
8.0,Kozyrtrade,2025-08-01,
3.6,buenocake_buenocake,2025-08-01,
10.0,fntradingoptions,2025-08-01,
2.8,galacake_couture,2025-08-01,
10.0,tradingbloger,2025-08-01,
13.0,sanyadonskoy,2025-08-01,
13.0,Max_Pro_Trading_Group,2025-08-01,
13.0,intradepro,2025-08-01,
5.1,katieconfetti,2025-08-01,
13.0,ganzalesbro,2025-08-01,
10.0,aunt_crypto,2025-08-01,
10.0,Novikov_Trading,2025-08-01,
3.6,zefirzvet,2025-08-01,
12.0,UrgentDropRU,2025-08-01,
14.0,FarmerCryptoz,2025-08-01,
7.0,bkzames,2025-08-01,
13.0,TEST_INDIKATOR,2025-08-01,
6.0,shumskayadesserts,2025-08-01,
10.0,sofya_trader0000,2025-08-01,
13.0,prootradee,2025-08-01,
13.0,AlligatorTraderBo,2025-08-01,
6.8,elena_reshetnyak_flowers,2025-08-01,
10.0,dandetrading,2025-08-01,
5.1,Aleksandra_Oveshkova,2025-08-01,
14.0,dnevnikk_millionera,2025-08-01,
6.0,dima_xtrader,2025-08-01,
10.0,bintradeclub1,2025-08-01,
6.0,binary_liontrading,2025-08-01,
13.0,madlesstrade,2025-08-01,
2.0,craftology_shop,2025-08-01,
6.0,signalyp,2025-08-01,
6.0,trader_chernyh,2025-08-01,
14.0,pocketoption_ru,2025-08-01,
14.0,marktrade111,2025-08-01,
13.0,nexus_trade_pro,2025-08-01,
10.0,TRADENJOY,2025-08-01,
10.0,supertrader_official,2025-08-01,
6.0,notatraderrr,2025-08-01,
10.0,binarium007,2025-08-01,
13.0,binarniy_bandit_group,2025-08-01,
10.0,Kozyrtrade,2025-08-01,
10.0,fntradingoptions,2025-08-01,
14.0,richcomtrade,2025-08-01,
14.0,pocketoptionrus,2025-08-01,
10.0,tradingbloger,2025-08-01,
10.0,sanyadonskoy,2025-08-01,
13.0,Max_Pro_Trading_Group,2025-08-01,
14.0,timurka77trade,2025-08-01,
13.0,Trader_trenda,2025-08-01,
13.0,intradepro,2025-08-01,
14.0,ganzalesbro,2025-08-01,
10.0,aunt_crypto,2025-08-01,
14.0,Novikov_Trading,2025-08-01,
13.0,tomycloud,2025-08-01,
13.0,xxx_signal,2025-08-01,
10.0,UrgentDropRU,2025-08-01,
13.0,FarmerCryptoz,2025-08-01,
13.0,TEST_INDIKATOR,2025-08-01,
14.0,trand_bo,2025-08-01,
10.0,sofya_trader0000,2025-08-01,
13.0,prootradee,2025-08-01,
10.0,dandetrading,2025-08-01,
13.0,mysteriomax,2025-08-01,
13.0,dnevnikk_millionera,2025-08-01,
6.0,dima_xtrader,2025-08-01,
10.0,bintradeclub1,2025-08-01,
6.0,binary_liontrading,2025-08-01,
13.0,madlesstrade,2025-08-01,
6.0,signalyp,2025-08-01,
5.0,Indicatum_X,2025-08-01,
5.0,premiumgolubev,2025-08-01,
5.0,mathtradingcrypto,2025-08-01,
5.0,tradercryptotrading,2025-08-01,
25.0,trading_maximum,2025-08-01,
5.0,re_investin,2025-08-01,
5.0,wearedexmen,2025-08-01,
5.0,invest_crypto_defi,2025-08-01,
5.0,pocketoption_ru,2025-08-01,
5.0,intradebar_official,2025-08-01,
15.0,infoacademytrade,2025-08-01,
5.0,prootradee,2025-08-01,
5.0,sofya_trader0000,2025-08-01,
5.0,only_trade_ru,2025-08-01,
5.0,belov_trading,2025-08-01,
5.0,efir_otzyv,2025-08-01,
5.0,finotex_official,2025-08-01,
5.0,markoptions,2025-08-01,
5.0,Traders_life,2025-08-01,
5.0,binary_options,2025-08-01,
5.0,PFS_trade,2025-08-01,
5.0,iso4217fx,2025-08-01,
5.0,xauusd_killer777,2025-08-01,
5.0,GOLD_ws_WTI,2025-08-01,
5.0,ToDoProject,2025-08-01,
5.0,tradingfx_it,2025-08-01,
5.0,tradelikeaproru,2025-08-01,
5.0,investingcommmm,2025-08-01,
5.0,DAY_TRADER_bifikus,2025-08-01,
5.0,F0rex_Drop,2025-08-01,
5.0,sharkfx_ru,2025-08-01,
5.0,PTTMentorship,2025-08-01,
5.0,skrudj_forex,2025-08-01,
5.0,ManygunSignal,2025-08-01,
5.0,Delayprofit,2025-08-01,
5.0,KZTrade08,2025-08-01,
5.0,prostoforeks,2025-08-01,
5.0,Basics_Trading,2025-08-01,
28.0,BobrovskiyTrade,2025-08-01,
2.05,moneyard_real_estate,2025-08-01,
8.0,drkarapetyan,2025-08-01,
6.0,drNikolaevaSandara,2025-08-01,
6.0,dr_arthur_khristenko,2025-08-01,
6.0,dr_abramian,2025-08-01,
6.0,doctor_rust,2025-08-01,
6.0,doctor_samir,2025-08-01,
6.0,dr_blohin,2025-08-01,
6.0,doctor_hlystalov,2025-08-01,
6.0,drgrigoryants,2025-08-01,
6.0,dr_kondratev,2025-08-01,
6.0,drkarapetyan,2025-08-01,
6.0,drNikolaevaSandara,2025-08-01,
6.0,dr_arthur_khristenko,2025-08-01,
6.0,dr_abramian,2025-08-01,
6.0,doctor_rust,2025-08-01,
6.0,doctor_samir,2025-08-01,
6.0,dr_blohin,2025-08-01,
7.33,doctor_hlystalov,2025-08-01,
6.0,drgrigoryants,2025-08-01,
6.0,dr_kondratev,2025-08-01,
6.0,drkarapetyan,2025-08-01,
6.0,drNikolaevaSandara,2025-08-01,
